"Strategy","1","2","3","4","5","6","7","8","9","10"
"BR+-SVM",0.2166,0.2142,0.234,0.2027,0.2124,0.2162,0.218,0.2176,0.2118,0.2116
"CC-SVM",0.2157,0.2114,0.2297,0.2083,0.2148,0.2129,0.2156,0.2128,0.2116,0.212
"DBR-SVM",0.2039,0.1969,0.214,0.1877,0.1936,0.2009,0.1984,0.2046,0.1975,0.1987
"EBR-SVM",0.1957,0.1923,0.2041,0.1927,0.2022,0.1973,0.1873,0.2006,0.1913,0.195
"ECC-SVM",0.1961,0.1897,0.2041,0.192,0.2059,0.1955,0.1954,0.1978,0.1991,0.1903
"MBR-SVM",0.2107,0.1999,0.2156,0.2057,0.2112,0.2075,0.206,0.2052,0.1969,0.2116
"NS-SVM",0.2188,0.2068,0.2253,0.2105,0.225,0.2118,0.2226,0.2104,0.2051,0.2194
"PruDent-SVM",0.2135,0.2017,0.2186,0.2081,0.2135,0.2116,0.2073,0.2113,0.1993,0.2146
"RDBR-SVM",0.2218,0.2149,0.2323,0.2027,0.2142,0.2185,0.2152,0.2201,0.2168,0.2144
"BR-SVMt",0.4068,0.402,0.4122,0.4033,0.419,0.4101,0.4062,0.4087,0.4011,0.4029
"BR+-SVMt",0.4203,0.4288,0.4216,0.4155,0.4251,0.423,0.4227,0.4258,0.4256,0.4225
"CC-SVMt",0.4297,0.4133,0.4218,0.414,0.4282,0.419,0.4225,0.4329,0.4208,0.4323
"DBR-SVMt",0.4066,0.4185,0.4289,0.4096,0.4177,0.4152,0.4195,0.4182,0.4161,0.411
"EBR-SVMt",0.3547,0.3414,0.349,0.368,0.342,0.36,0.3723,0.379,0.3401,0.3668
"ECC-SVMt",0.3468,0.3745,0.3798,0.3758,0.3733,0.3993,0.3778,0.3931,0.3704,0.3796
"MBR-SVMt",0.409,0.4031,0.4081,0.4025,0.4195,0.4151,0.4112,0.4136,0.4024,0.4155
"NS-SVMt",0.4208,0.4204,0.4326,0.4174,0.429,0.4301,0.4245,0.4344,0.4215,0.4293
"PruDent-SVMt",0.412,0.404,0.4153,0.4059,0.4123,0.4095,0.4097,0.4145,0.4016,0.4118
"RDBR-SVMt",0.4303,0.4284,0.437,0.4237,0.4312,0.4316,0.4293,0.4288,0.4262,0.4266
"BR-XGB",0.3796,0.3868,0.3848,0.3957,0.3897,0.3971,0.3949,0.3996,0.3942,0.3846
"BR+-XGB",0.4194,0.4375,0.4185,0.4228,0.4217,0.4264,0.4234,0.4219,0.4407,0.419
"CC-XGB",0.4268,0.4351,0.4242,0.4359,0.4266,0.4334,0.4279,0.4358,0.4381,0.4221
"DBR-XGB",0.4088,0.4221,0.4044,0.4079,0.4088,0.4175,0.4101,0.4134,0.4215,0.4101
"EBR-XGB",0.3668,0.3764,0.3675,0.3979,0.3878,0.3819,0.3636,0.3712,0.3752,0.3639
"ECC-XGB",0.4059,0.4241,0.4153,0.4215,0.4126,0.4234,0.4112,0.4267,0.423,0.4101
"MBR-XGB",0.4071,0.4193,0.414,0.4205,0.4171,0.4217,0.4197,0.4258,0.4187,0.4179
"NS-XGB",0.427,0.436,0.429,0.4304,0.4277,0.4414,0.4208,0.431,0.4325,0.4284
"PruDent-XGB",0.3868,0.3949,0.3938,0.4025,0.4,0.3997,0.3973,0.408,0.3996,0.3909
"RDBR-XGB",0.4329,0.4444,0.4278,0.4302,0.426,0.4355,0.4329,0.4336,0.445,0.4325
