"Strategy","1","2","3","4","5","6","7","8","9","10"
"MBR-LR",0.3202,0.3204,0.3208,0.3242,0.3233,0.3216,0.3185,0.3203,0.3228,0.3222
"NS-LR",0.3168,0.3202,0.3199,0.3222,0.3194,0.3205,0.3171,0.3204,0.3217,0.3203
"PruDent-LR",0.3248,0.3253,0.3327,0.3276,0.3272,0.3257,0.3233,0.3256,0.3251,0.3311
"RDBR-LR",0.3165,0.3202,0.3199,0.3213,0.3201,0.3205,0.3162,0.3193,0.3201,0.3199
"BR-RF",0.3394,0.3438,0.3375,0.3437,0.3389,0.3394,0.3379,0.3401,0.3383,0.3429
"BR+-RF",0.346,0.3452,0.3448,0.3431,0.3412,0.3449,0.3416,0.3445,0.3396,0.3407
"CC-RF",0.3431,0.3454,0.3415,0.3418,0.3427,0.344,0.3399,0.3436,0.338,0.3423
"DBR-RF",0.343,0.3451,0.338,0.3404,0.3416,0.342,0.3386,0.3443,0.3367,0.3423
"EBR-RF",0.351,0.3499,0.3419,0.3496,0.3453,0.3519,0.3499,0.3498,0.3426,0.3505
"ECC-RF",0.3457,0.3531,0.3426,0.3489,0.3462,0.3535,0.3465,0.3478,0.3456,0.3482
"MBR-RF",0.3415,0.3435,0.3377,0.3441,0.3378,0.3439,0.3386,0.3465,0.337,0.3433
"NS-RF",0.3413,0.3438,0.3428,0.3434,0.3404,0.3403,0.3416,0.347,0.3404,0.3476
"PruDent-RF",0.3423,0.3445,0.3354,0.3413,0.3399,0.3412,0.3376,0.3397,0.3336,0.3413
"RDBR-RF",0.3443,0.3449,0.3405,0.3414,0.3394,0.3412,0.3407,0.3427,0.3402,0.3397
"BR-SVM",0.3175,0.3197,0.3198,0.3223,0.3198,0.3203,0.3178,0.3197,0.3217,0.3199
"BR+-SVM",0.3172,0.3207,0.3198,0.3209,0.3203,0.3213,0.3169,0.3191,0.3207,0.3194
"CC-SVM",0.3188,0.3202,0.3211,0.3222,0.3194,0.321,0.3174,0.3194,0.3207,0.3199
"DBR-SVM",0.3171,0.3203,0.3205,0.3208,0.3196,0.3201,0.3175,0.3187,0.3205,0.3196
"EBR-SVM",0.3208,0.332,0.3231,0.3276,0.3255,0.3314,0.3221,0.3258,0.3274,0.3286
"ECC-SVM",0.3212,0.33,0.3274,0.3294,0.3234,0.3343,0.3235,0.3282,0.3268,0.3329
"MBR-SVM",0.325,0.3223,0.3265,0.3261,0.3266,0.3223,0.322,0.3222,0.3247,0.3265
"NS-SVM",0.3178,0.321,0.3199,0.3228,0.3196,0.321,0.3178,0.3187,0.3212,0.3199
"PruDent-SVM",0.3162,0.3212,0.3208,0.3228,0.32,0.3218,0.3167,0.3199,0.3214,0.3209
"RDBR-SVM",0.3178,0.3209,0.3193,0.3209,0.3191,0.3193,0.3165,0.3203,0.3215,0.3193
"BR-SVMt",0.3257,0.3262,0.3314,0.3248,0.3259,0.3274,0.3208,0.326,0.3237,0.3255
"BR+-SVMt",0.3218,0.3275,0.3306,0.3286,0.3276,0.3223,0.3205,0.326,0.3221,0.326
"CC-SVMt",0.3221,0.328,0.328,0.3245,0.3239,0.323,0.3201,0.3253,0.3244,0.3295
"DBR-SVMt",0.3221,0.3305,0.3295,0.3242,0.3272,0.3223,0.3204,0.3283,0.3224,0.3283
"EBR-SVMt",0.3293,0.3312,0.3264,0.3282,0.3312,0.333,0.331,0.3383,0.3286,0.3298
"ECC-SVMt",0.3261,0.328,0.3291,0.3315,0.3291,0.3386,0.3311,0.3322,0.331,0.3312
"MBR-SVMt",0.3269,0.3273,0.3324,0.3271,0.3286,0.3257,0.3201,0.3265,0.3253,0.3298
"NS-SVMt",0.325,0.3275,0.3321,0.3241,0.3275,0.3263,0.32,0.3281,0.3241,0.3282
"PruDent-SVMt",0.3234,0.3272,0.3314,0.3258,0.325,0.323,0.3217,0.3282,0.3231,0.3256
"RDBR-SVMt",0.323,0.3305,0.329,0.3249,0.327,0.3237,0.3205,0.3279,0.3215,0.3249
"BR-XGB",0.3319,0.3286,0.3281,0.3289,0.3285,0.3288,0.334,0.3298,0.3284,0.3275
"BR+-XGB",0.3335,0.3312,0.3308,0.3246,0.3318,0.3354,0.329,0.3286,0.3316,0.3266
"CC-XGB",0.3387,0.331,0.3283,0.3327,0.3338,0.336,0.3383,0.3334,0.3374,0.3348
"DBR-XGB",0.3292,0.3259,0.3275,0.3216,0.3276,0.3327,0.3274,0.3271,0.3293,0.326
"EBR-XGB",0.3277,0.3253,0.3212,0.3246,0.3292,0.324,0.3228,0.3178,0.3205,0.3199
"ECC-XGB",0.3253,0.3262,0.3245,0.3238,0.3255,0.3247,0.3221,0.3193,0.32,0.3224
"MBR-XGB",0.3474,0.3421,0.3461,0.3453,0.3471,0.3467,0.3488,0.3424,0.3468,0.3491
"NS-XGB",0.3335,0.3318,0.3285,0.3355,0.3319,0.3349,0.3291,0.3327,0.3321,0.3308
"PruDent-XGB",0.3319,0.3286,0.3281,0.3289,0.3285,0.3288,0.334,0.3298,0.3284,0.3275
"RDBR-XGB",0.3351,0.3305,0.3297,0.3274,0.3299,0.3369,0.3339,0.3291,0.3308,0.3278
