"Strategy","1","2","3","4","5","6","7","8","9","10"
"DBR-SVMt",0.1114,0.1553,0.1095,0.1069,0.1152,0.1182,0.1195,0.1476,0.1095,0.1135
"EBR-SVMt",0.1541,0.188,0.1575,0.155,0.1762,0.1787,0.1909,0.1726,0.186,0.1596
"ECC-SVMt",0.1463,0.1972,0.1798,0.1712,0.1701,0.181,0.157,0.1857,0.1601,0.195
"MBR-SVMt",0.1137,0.1517,0.1131,0.1053,0.1063,0.1283,0.1456,0.1516,0.1107,0.0983
"NS-SVMt",0.1306,0.1525,0.129,0.1112,0.1321,0.1337,0.1408,0.1484,0.1078,0.133
"PruDent-SVMt",0.1137,0.1505,0.1087,0.1085,0.1172,0.1248,0.1203,0.146,0.1053,0.1128
"RDBR-SVMt",0.1098,0.1553,0.1091,0.1089,0.1164,0.1306,0.1144,0.148,0.1111,0.0998
"BR-XGB",0.0988,0.0966,0.0944,0.0911,0.0905,0.0938,0.0911,0.0948,0.0831,0.0903
"BR+-XGB",0.098,0.0954,0.0948,0.0907,0.0901,0.095,0.0923,0.0976,0.0823,0.091
"CC-XGB",0.0973,0.0958,0.0952,0.0919,0.0905,0.0942,0.0911,0.0956,0.0823,0.0899
"DBR-XGB",0.098,0.0954,0.0948,0.0907,0.0901,0.095,0.0923,0.0976,0.0823,0.091
"EBR-XGB",0.1047,0.1094,0.096,0.1018,0.1034,0.1213,0.1211,0.1028,0.0975,0.1284
"ECC-XGB",0.1059,0.1273,0.1016,0.1002,0.1059,0.1194,0.1006,0.1012,0.1004,0.1219
"MBR-XGB",0.0988,0.0966,0.0944,0.0911,0.0905,0.0938,0.0911,0.0948,0.0831,0.0903
"NS-XGB",0.098,0.095,0.0952,0.0919,0.0905,0.0953,0.0935,0.0956,0.0807,0.0899
"PruDent-XGB",0.0988,0.0966,0.0944,0.0911,0.0905,0.0938,0.0911,0.0948,0.0831,0.0903
"RDBR-XGB",0.098,0.0954,0.0948,0.0907,0.0901,0.095,0.0923,0.0976,0.0823,0.091
