"Strategies","1","2","3","4","5","6","7","8","9","10"
"ECC-C5.0",0.6451,0.6383,0.6469,0.6275,0.6528,0.6306,0.6647,0.6451,0.6373,0.6516
"ECC-LR",0.6645,0.6629,0.6729,0.6628,0.6804,0.6644,0.6822,0.677,0.6894,0.66
"ECC-RF",0.675,0.6686,0.6726,0.6653,0.6766,0.6667,0.7031,0.6646,0.6821,0.6702
"ECC-SVM",0.689,0.6648,0.6709,0.6636,0.6553,0.6575,0.6772,0.6806,0.6846,0.656
"ECC-SVMt",0.6829,0.6559,0.6678,0.6496,0.6546,0.6298,0.681,0.6588,0.6614,0.6596
"ECC-XGB",0.6644,0.6605,0.6714,0.6634,0.6635,0.6557,0.6828,0.6793,0.6768,0.6761
"MBR-C5.0",0.557,0.5546,0.5692,0.5644,0.5545,0.5566,0.5595,0.5865,0.5233,0.561
"MBR-LR",0.6647,0.6356,0.667,0.6417,0.6625,0.6338,0.6585,0.6426,0.6614,0.6477
"MBR-RF",0.6569,0.644,0.6574,0.6459,0.6553,0.6391,0.6568,0.6469,0.6566,0.6481
"MBR-SVM",0.6737,0.6402,0.6705,0.6412,0.6638,0.6307,0.6654,0.6464,0.6629,0.6459
"MBR-SVMt",0.6538,0.5811,0.6392,0.6276,0.6575,0.6197,0.6606,0.6142,0.6525,0.628
"MBR-XGB",0.6519,0.6501,0.6449,0.6199,0.6318,0.6267,0.6377,0.6373,0.6322,0.6363
"NS-C5.0",0.527,0.5517,0.5508,0.5663,0.5087,0.5459,0.6074,0.5571,0.5455,0.5619
"NS-LR",0.6609,0.6421,0.6557,0.6471,0.6621,0.6437,0.6609,0.6498,0.6507,0.6475
"NS-RF",0.6479,0.6574,0.6479,0.6322,0.6582,0.6354,0.6583,0.65,0.6597,0.6368
"NS-SVM",0.6602,0.6391,0.6589,0.6431,0.6484,0.6404,0.6619,0.6455,0.66,0.6479
"NS-SVMt",0.6495,0.6454,0.6261,0.6293,0.6494,0.6469,0.6539,0.6332,0.6565,0.63
"NS-XGB",0.6412,0.6412,0.6375,0.6207,0.6247,0.6333,0.6324,0.6418,0.6204,0.6309
"PruDent-C5.0",0.5568,0.5651,0.574,0.5834,0.5602,0.5738,0.5395,0.5767,0.5427,0.5734
"PruDent-LR",0.6688,0.6327,0.6678,0.6409,0.6596,0.6332,0.6601,0.6501,0.663,0.6483
"PruDent-RF",0.6626,0.6593,0.6633,0.6549,0.669,0.6495,0.6528,0.6469,0.6571,0.6645
"PruDent-SVM",0.668,0.6562,0.6707,0.6585,0.67,0.6484,0.6735,0.6645,0.6717,0.655
"PruDent-SVMt",0.6815,0.6555,0.662,0.6462,0.6671,0.6581,0.6892,0.6577,0.669,0.638
"PruDent-XGB",0.6516,0.6644,0.6602,0.6323,0.6519,0.635,0.6571,0.6538,0.6478,0.6599
"RDBR-C5.0",0.5878,0.5776,0.5632,0.5711,0.5174,0.5724,0.5755,0.5892,0.5691,0.57
"RDBR-LR",0.6847,0.6662,0.6775,0.6717,0.6695,0.6592,0.6887,0.6731,0.6757,0.6779
"RDBR-RF",0.6688,0.6511,0.6795,0.6565,0.6829,0.6536,0.6771,0.6579,0.6679,0.6514
"RDBR-SVM",0.6899,0.661,0.6749,0.6719,0.672,0.6645,0.6814,0.6787,0.6923,0.677
"RDBR-SVMt",0.6786,0.6605,0.6415,0.6628,0.683,0.6617,0.6729,0.6688,0.6546,0.6414
"RDBR-XGB",0.6514,0.67,0.6569,0.6573,0.6746,0.6521,0.6602,0.6481,0.668,0.6659
