"Strategy","1","2","3","4","5","6","7","8","9","10"
"DBR-RF",0.0312,0.0313,0.0308,0.0309,0.0319,0.032,0.0318,0.0322,0.0315,0.0312
"EBR-RF",0.1084,0.1116,0.1078,0.1089,0.1108,0.1127,0.1115,0.112,0.1109,0.1108
"ECC-RF",0.1068,0.1096,0.1061,0.1052,0.1075,0.1085,0.1087,0.1092,0.1082,0.1081
"MBR-RF",0.0316,0.0326,0.0319,0.0313,0.0329,0.0329,0.033,0.0333,0.032,0.0322
"NS-RF",0.0311,0.0316,0.031,0.0306,0.0318,0.0319,0.0318,0.0321,0.0315,0.0312
"PruDent-RF",0.0307,0.0314,0.031,0.0303,0.0316,0.0315,0.0314,0.0319,0.0313,0.031
"RDBR-RF",0.0312,0.0315,0.0309,0.0307,0.0318,0.032,0.0318,0.0322,0.0317,0.0311
"BR-SVM",0.0427,0.0434,0.043,0.0428,0.0431,0.0428,0.0427,0.0431,0.0435,0.0426
"BR+-SVM",0.0446,0.0452,0.0445,0.0446,0.0448,0.0449,0.0445,0.0452,0.0452,0.0447
"CC-SVM",0.0441,0.0445,0.0442,0.0443,0.0445,0.0442,0.0439,0.0445,0.0448,0.0441
"DBR-SVM",0.0448,0.0451,0.0446,0.0448,0.0449,0.0449,0.0447,0.0449,0.0452,0.0448
"EBR-SVM",0.1143,0.1172,0.1167,0.1144,0.1149,0.1163,0.1159,0.1156,0.1165,0.1154
"ECC-SVM",0.1083,0.1108,0.109,0.1078,0.1088,0.1094,0.1093,0.1075,0.1088,0.1099
"MBR-SVM",0.0551,0.0571,0.0561,0.0555,0.0553,0.0564,0.0559,0.0564,0.0564,0.0558
"NS-SVM",0.0429,0.0436,0.0431,0.0429,0.0432,0.0432,0.0429,0.0433,0.0438,0.0427
"PruDent-SVM",0.0428,0.0434,0.0431,0.0428,0.0431,0.0429,0.0428,0.0432,0.0436,0.0427
"RDBR-SVM",0.0446,0.0452,0.0448,0.0447,0.045,0.0448,0.0445,0.0452,0.045,0.0451
"BR-SVMt",0.0352,0.0363,0.0352,0.0371,0.0359,0.0359,0.0379,0.036,0.0402,0.0349
"BR+-SVMt",0.0364,0.0376,0.0362,0.0366,0.041,0.0433,0.0432,0.0412,0.0434,0.0403
"CC-SVMt",0.0365,0.0374,0.0362,0.0362,0.0371,0.0373,0.037,0.0371,0.037,0.0361
"DBR-SVMt",0.0365,0.0376,0.0367,0.0389,0.0372,0.0398,0.0403,0.0411,0.0435,0.0405
"EBR-SVMt",0.0867,0.0879,0.088,0.0857,0.0747,0.089,0.0888,0.0885,0.0876,0.0881
"ECC-SVMt",0.0809,0.0832,0.0818,0.0808,0.0818,0.1024,0.102,0.0817,0.0819,0.0815
"MBR-SVMt",0.0493,0.0504,0.0534,0.0488,0.0503,0.0503,0.0501,0.0504,0.0492,0.0506
"NS-SVMt",0.0366,0.0369,0.0358,0.0354,0.0367,0.0364,0.0362,0.0368,0.0383,0.0363
"PruDent-SVMt",0.0353,0.0363,0.0352,0.0371,0.0359,0.038,0.0357,0.0395,0.0386,0.0393
"RDBR-SVMt",0.0429,0.0435,0.0431,0.0431,0.0411,0.0434,0.0433,0.0411,0.0433,0.0432
"BR-XGB",0.0344,0.0352,0.0347,0.0342,0.035,0.0352,0.0352,0.0352,0.0348,0.0351
"BR+-XGB",0.0372,0.0379,0.0372,0.0365,0.0381,0.0381,0.0376,0.0379,0.037,0.0377
"CC-XGB",0.0368,0.037,0.0363,0.036,0.0372,0.0373,0.0372,0.0373,0.0369,0.0366
"DBR-XGB",0.037,0.0377,0.0373,0.0367,0.038,0.0379,0.0378,0.0379,0.0371,0.0377
"EBR-XGB",0.076,0.0773,0.0762,0.0742,0.0779,0.0763,0.0758,0.0782,0.0746,0.0775
"ECC-XGB",0.0715,0.0734,0.0721,0.0705,0.0727,0.0722,0.0726,0.0737,0.0721,0.0727
"MBR-XGB",0.0515,0.0535,0.0521,0.0513,0.0536,0.0534,0.0536,0.0545,0.0537,0.0536
"NS-XGB",0.0349,0.0357,0.0347,0.0344,0.0356,0.0358,0.0355,0.0358,0.0352,0.0351
"PruDent-XGB",0.0344,0.0352,0.0347,0.0342,0.035,0.0352,0.0352,0.0352,0.0348,0.0351
"RDBR-XGB",0.0369,0.0377,0.0375,0.036,0.0375,0.0379,0.0378,0.0379,0.0366,0.038
