"Strategies","1","2","3","4","5","6","7","8","9","10"
"EBR-SVM",0.1143,0.1172,0.1167,0.1144,0.1149,0.1163,0.1159,0.1156,0.1165,0.1154
"EBR-XGB",0.076,0.0773,0.0762,0.0742,0.0779,0.0763,0.0758,0.0782,0.0746,0.0775
"ECC-C5.0",0.0618,0.0652,0.063,0.0638,0.0627,0.0646,0.066,0.065,0.0654,0.063
"ECC-LR",0.087,0.0929,0.0881,0.0919,0.0927,0.0903,0.0939,0.0921,0.0907,0.0926
"ECC-RF",0.1068,0.1096,0.1061,0.1052,0.1075,0.1085,0.1087,0.1092,0.1082,0.1081
"ECC-SVM",0.1083,0.1108,0.109,0.1078,0.1088,0.1094,0.1093,0.1075,0.1088,0.1099
"ECC-XGB",0.0715,0.0734,0.0721,0.0705,0.0727,0.0722,0.0726,0.0737,0.0721,0.0727
"MBR-C5.0",0.0862,0.0884,0.0848,0.0869,0.083,0.0874,0.0823,0.0852,0.0849,0.085
"MBR-LR",0.0545,0.0563,0.0555,0.0547,0.0549,0.0553,0.0547,0.0556,0.0551,0.0545
"MBR-RF",0.0316,0.0326,0.0319,0.0313,0.0329,0.0329,0.033,0.0333,0.032,0.0322
"MBR-SVM",0.0551,0.0571,0.0561,0.0555,0.0553,0.0564,0.0559,0.0564,0.0564,0.0558
"MBR-XGB",0.0515,0.0535,0.0521,0.0513,0.0536,0.0534,0.0536,0.0545,0.0537,0.0536
"NS-C5.0",0.0767,0.079,0.0737,0.0776,0.0731,0.0742,0.0765,0.0752,0.0766,0.0769
"NS-LR",0.0428,0.0435,0.0432,0.0429,0.0433,0.0431,0.043,0.0434,0.0438,0.0427
"NS-RF",0.0311,0.0316,0.031,0.0306,0.0318,0.0319,0.0318,0.0321,0.0315,0.0312
"NS-SVM",0.0429,0.0436,0.0431,0.0429,0.0432,0.0432,0.0429,0.0433,0.0438,0.0427
"NS-XGB",0.0349,0.0357,0.0347,0.0344,0.0356,0.0358,0.0355,0.0358,0.0352,0.0351
"PruDent-C5.0",0.0764,0.0773,0.0737,0.0751,0.0757,0.0753,0.0759,0.0767,0.0754,0.0755
"PruDent-LR",0.1163,0.1428,0.1019,0.1172,0.1013,0.1184,0.1178,0.1019,0.1162,0.1404
"PruDent-RF",0.0307,0.0314,0.031,0.0303,0.0316,0.0315,0.0314,0.0319,0.0313,0.031
"PruDent-SVM",0.0428,0.0434,0.0431,0.0428,0.0431,0.0429,0.0428,0.0432,0.0436,0.0427
"PruDent-XGB",0.0344,0.0352,0.0347,0.0342,0.035,0.0352,0.0352,0.0352,0.0348,0.0351
"RDBR-C5.0",0.0732,0.0789,0.0752,0.0749,0.0754,0.0766,0.0772,0.0754,0.0753,0.0759
"RDBR-LR",0.0446,0.0451,0.0448,0.0448,0.0452,0.0448,0.0446,0.0453,0.0452,0.045
"RDBR-RF",0.0312,0.0315,0.0309,0.0307,0.0318,0.032,0.0318,0.0322,0.0317,0.0311
"RDBR-SVM",0.0446,0.0452,0.0448,0.0447,0.045,0.0448,0.0445,0.0452,0.045,0.0451
"RDBR-XGB",0.0369,0.0377,0.0375,0.036,0.0375,0.0379,0.0378,0.0379,0.0366,0.038
