"Strategy","1","2","3","4","5","6","7","8","9","10"
"MBR-SVMt",0.2187,0.224,0.2231,0.2097,0.2061,0.2275,0.2164,0.2197,0.2164,0.2206
"NS-SVMt",0.2428,0.2479,0.2587,0.2543,0.2616,0.2614,0.2388,0.2667,0.2535,0.2529
"PruDent-SVMt",0.2071,0.2124,0.2264,0.2254,0.2227,0.2316,0.2172,0.2197,0.213,0.2172
"RDBR-SVMt",0.2552,0.2355,0.2446,0.2469,0.2467,0.2432,0.2347,0.2601,0.2576,0.243
"BR-XGB",0.1607,0.1702,0.1625,0.1544,0.1573,0.1671,0.1617,0.1742,0.1569,0.16
"BR+-XGB",0.2129,0.2124,0.2015,0.2122,0.2185,0.2242,0.2048,0.2122,0.2164,0.2148
"CC-XGB",0.2154,0.2174,0.2405,0.213,0.2285,0.2192,0.233,0.2296,0.2362,0.2065
"DBR-XGB",0.1682,0.1727,0.1675,0.161,0.1689,0.1729,0.165,0.1751,0.1668,0.165
"EBR-XGB",0.1674,0.1851,0.1982,0.185,0.1921,0.1861,0.1874,0.1891,0.1908,0.1891
"ECC-XGB",0.237,0.2198,0.2363,0.2287,0.2252,0.2217,0.2371,0.2271,0.2246,0.238
"MBR-XGB",0.1607,0.1702,0.1625,0.1544,0.1573,0.1671,0.1617,0.1742,0.1569,0.16
"NS-XGB",0.2162,0.219,0.2421,0.2147,0.2285,0.2192,0.2355,0.2296,0.2362,0.2073
"PruDent-XGB",0.1856,0.176,0.1774,0.1734,0.178,0.1853,0.1841,0.1891,0.1792,0.1725
"RDBR-XGB",0.203,0.2083,0.1982,0.2081,0.2169,0.2151,0.1973,0.2023,0.2064,0.2007
