"Strategy","1","2","3","4","5","6","7","8","9","10"
"MBR-SVM",0.44,0.43,0.4386,0.4311,0.4293,0.433,0.4357,0.4322,0.4409,0.4327
"NS-SVM",0.4225,0.4192,0.422,0.4228,0.4172,0.4254,0.4227,0.4198,0.4237,0.4244
"PruDent-SVM",0.4254,0.417,0.4243,0.4229,0.419,0.4244,0.4222,0.4216,0.4308,0.4222
"RDBR-SVM",0.4263,0.42,0.4237,0.4213,0.4206,0.4296,0.4265,0.4209,0.4268,0.4246
"BR-SVMt",0.4206,0.4131,0.4148,0.4193,0.415,0.4209,0.4182,0.4163,0.4197,0.4166
"BR+-SVMt",0.4232,0.4138,0.4174,0.4126,0.4152,0.4244,0.4175,0.4159,0.4209,0.4191
"CC-SVMt",0.4205,0.411,0.4163,0.416,0.4179,0.4225,0.4184,0.4158,0.4217,0.4181
"DBR-SVMt",0.4211,0.4117,0.4172,0.4171,0.4162,0.4236,0.4178,0.4165,0.4202,0.4184
"EBR-SVMt",0.4666,0.465,0.4712,0.4675,0.4567,0.4662,0.4554,0.4643,0.4705,0.4716
"ECC-SVMt",0.4718,0.4691,0.4628,0.4696,0.463,0.4605,0.4676,0.4687,0.4583,0.4716
"MBR-SVMt",0.4266,0.4165,0.4234,0.424,0.4206,0.4292,0.4239,0.4244,0.4247,0.4237
"NS-SVMt",0.4161,0.4112,0.4108,0.4149,0.4117,0.4213,0.4126,0.4132,0.4173,0.4136
"PruDent-SVMt",0.4209,0.4142,0.4156,0.4161,0.4169,0.4191,0.4156,0.4137,0.4206,0.4181
"RDBR-SVMt",0.4218,0.4089,0.4182,0.4161,0.4171,0.4244,0.4143,0.4171,0.422,0.417
"BR-XGB",0.4165,0.4112,0.4172,0.4137,0.4113,0.414,0.4149,0.4122,0.4126,0.4155
"BR+-XGB",0.4136,0.414,0.4119,0.4184,0.4119,0.4186,0.4101,0.4144,0.4119,0.4149
"CC-XGB",0.412,0.4121,0.4136,0.4136,0.4078,0.4143,0.4112,0.4178,0.4077,0.4187
"DBR-XGB",0.417,0.4186,0.4175,0.4212,0.4144,0.4214,0.4151,0.417,0.415,0.4169
"EBR-XGB",0.4472,0.4433,0.4473,0.4486,0.4417,0.4494,0.4426,0.4507,0.4483,0.4463
"ECC-XGB",0.4474,0.445,0.4528,0.4512,0.4399,0.4497,0.4433,0.4524,0.4503,0.4474
"MBR-XGB",0.4164,0.4109,0.4169,0.4134,0.4112,0.4138,0.415,0.4119,0.4125,0.4151
"NS-XGB",0.4054,0.4134,0.4124,0.4093,0.4044,0.4067,0.4115,0.4099,0.411,0.4114
"PruDent-XGB",0.4165,0.4112,0.4172,0.4137,0.4113,0.414,0.4149,0.4122,0.4126,0.4155
"RDBR-XGB",0.4154,0.417,0.4146,0.4141,0.4137,0.4174,0.4082,0.4156,0.4157,0.4174
