"Strategies","1","2","3","4","5","6","7","8","9","10"
"NS-LR",0.4201,0.4171,0.4219,0.4192,0.4144,0.4246,0.4204,0.4217,0.4209,0.4223
"NS-RF",0.3058,0.3063,0.3046,0.3102,0.3073,0.309,0.3058,0.3026,0.3051,0.3043
"NS-SVM",0.4225,0.4192,0.422,0.4228,0.4172,0.4254,0.4227,0.4198,0.4237,0.4244
"NS-XGB",0.4054,0.4134,0.4124,0.4093,0.4044,0.4067,0.4115,0.4099,0.411,0.4114
"PruDent-C5.0",0.3471,0.3637,0.3619,0.3454,0.3513,0.362,0.3481,0.3484,0.3539,0.3587
"PruDent-LR",0.4304,0.4263,0.4325,0.4275,0.4276,0.4332,0.4322,0.4264,0.4347,0.4295
"PruDent-RF",0.3043,0.3075,0.308,0.3124,0.3074,0.3071,0.3125,0.3066,0.3144,0.3084
"PruDent-SVM",0.4254,0.417,0.4243,0.4229,0.419,0.4244,0.4222,0.4216,0.4308,0.4222
"PruDent-XGB",0.4165,0.4112,0.4172,0.4137,0.4113,0.414,0.4149,0.4122,0.4126,0.4155
"RDBR-C5.0",0.3625,0.3491,0.3631,0.3595,0.3257,0.3785,0.3671,0.3623,0.3147,0.3657
"RDBR-LR",0.4286,0.4216,0.423,0.4213,0.4215,0.4281,0.4247,0.4201,0.4298,0.4242
"RDBR-RF",0.3031,0.3084,0.3033,0.3114,0.3101,0.3082,0.3093,0.3068,0.3083,0.3117
"RDBR-SVM",0.4263,0.42,0.4237,0.4213,0.4206,0.4296,0.4265,0.4209,0.4268,0.4246
"RDBR-XGB",0.4154,0.417,0.4146,0.4141,0.4137,0.4174,0.4082,0.4156,0.4157,0.4174
