"Strategies","1","2","3","4","5","6","7","8","9","10"
"NS-RF",0.6128,0.6102,0.6109,0.6106,0.611,0.6114,0.612,0.6122,0.6129,0.6101
"NS-SVM",0.5977,0.5973,0.5951,0.5992,0.5971,0.5968,0.5963,0.5966,0.5958,0.5982
"NS-XGB",0.6122,0.6088,0.6109,0.6111,0.6106,0.6106,0.6101,0.6119,0.6111,0.6085
"PruDent-C5.0",0.5598,0.5623,0.5616,0.5624,0.5622,0.5574,0.558,0.5601,0.5566,0.5597
"PruDent-LR",0.6002,0.5992,0.5988,0.601,0.599,0.5996,0.6004,0.5994,0.5985,0.5996
"PruDent-RF",0.6168,0.6151,0.615,0.6156,0.616,0.617,0.6157,0.6169,0.6165,0.6161
"PruDent-SVM",0.592,0.5918,0.59,0.5929,0.5921,0.5909,0.5928,0.5918,0.5912,0.5915
"PruDent-XGB",0.6257,0.6241,0.624,0.6245,0.6246,0.6239,0.6253,0.6244,0.6244,0.6237
"RDBR-C5.0",0.5441,0.5261,0.5411,0.5283,0.5345,0.5341,0.5291,0.5307,0.5298,0.5353
"RDBR-LR",0.5837,0.5798,0.5766,0.5819,0.5861,0.5815,0.5817,0.5888,0.5797,0.5869
"RDBR-RF",0.6051,0.6028,0.6035,0.6063,0.6034,0.6041,0.6041,0.607,0.6047,0.6069
"RDBR-SVM",0.5832,0.5783,0.5804,0.5841,0.5824,0.5859,0.5803,0.5863,0.5826,0.5825
"RDBR-XGB",0.6028,0.6141,0.6075,0.6102,0.6141,0.6008,0.6071,0.6002,0.6104,0.611
