"Strategies","1","2","3","4","5","6","7","8","9","10"
"ECC-SVM",0.0838,0.081,0.0827,0.0824,0.0815,0.0842,0.0843,0.0804,0.0814,0.0842
"ECC-SVMt",0.0964,0.0945,0.0812,0.0946,0.092,0.0917,0.0937,0.0809,0.0947,0.0967
"ECC-XGB",0.0864,0.0873,0.0862,0.0853,0.0849,0.0867,0.0877,0.0849,0.0847,0.0875
"MBR-C5.0",0.0981,0.1008,0.1023,0.101,0.1025,0.1016,0.1015,0.0995,0.1001,0.1016
"MBR-LR",0.0711,0.0707,0.0694,0.0724,0.0699,0.0717,0.0718,0.0698,0.0706,0.0713
"MBR-RF",0.072,0.0718,0.0709,0.0723,0.0708,0.0718,0.0725,0.0709,0.0718,0.0724
"MBR-SVM",0.0709,0.0703,0.07,0.0725,0.0702,0.0718,0.0715,0.0697,0.0703,0.0721
"MBR-SVMt",0.071,0.0701,0.0723,0.0723,0.07,0.0733,0.0719,0.0702,0.0708,0.0721
"MBR-XGB",0.0713,0.0731,0.0715,0.0728,0.0716,0.0727,0.0733,0.0702,0.0718,0.0731
"NS-C5.0",0.0921,0.0954,0.095,0.0892,0.0884,0.088,0.0935,0.0882,0.0892,0.0905
"NS-LR",0.0707,0.0708,0.0699,0.0713,0.07,0.0716,0.0712,0.0693,0.0774,0.0715
"NS-RF",0.0713,0.0713,0.0711,0.072,0.071,0.0717,0.0724,0.0715,0.0714,0.0715
"NS-SVM",0.0708,0.0784,0.0702,0.0715,0.0699,0.071,0.0713,0.0699,0.0705,0.0714
"NS-SVMt",0.0717,0.0718,0.0702,0.0791,0.0717,0.0779,0.0786,0.0703,0.0779,0.0723
"NS-XGB",0.0722,0.0727,0.0716,0.0727,0.0714,0.073,0.0729,0.0711,0.0723,0.0729
"PruDent-C5.0",0.0848,0.0851,0.0873,0.0853,0.085,0.0846,0.0835,0.0883,0.0858,0.0856
"PruDent-LR",0.0705,0.0702,0.0694,0.0715,0.0696,0.0711,0.0709,0.0694,0.0703,0.0705
"PruDent-RF",0.0716,0.0715,0.071,0.0725,0.0704,0.072,0.0722,0.0712,0.072,0.0724
"PruDent-SVM",0.0708,0.0699,0.0698,0.0713,0.0693,0.0712,0.0711,0.0698,0.0701,0.0704
"PruDent-SVMt",0.0703,0.0697,0.0698,0.072,0.0692,0.0714,0.0714,0.0699,0.0703,0.0714
"PruDent-XGB",0.0716,0.0731,0.0714,0.0729,0.0717,0.0727,0.0723,0.0705,0.0716,0.0728
"RDBR-C5.0",0.0948,0.0962,0.0914,0.0969,0.0939,0.0925,0.0953,0.0961,0.0958,0.0952
"RDBR-LR",0.0718,0.0706,0.0704,0.0731,0.0703,0.0719,0.0726,0.0697,0.0711,0.0735
"RDBR-RF",0.0714,0.0716,0.0726,0.0725,0.0712,0.0724,0.0727,0.0722,0.0723,0.0722
"RDBR-SVM",0.0712,0.0711,0.0706,0.0732,0.0712,0.072,0.0728,0.0704,0.0709,0.0733
"RDBR-SVMt",0.0719,0.072,0.0703,0.0726,0.0703,0.0733,0.0735,0.0713,0.0705,0.0741
"RDBR-XGB",0.0738,0.0736,0.0745,0.0746,0.0733,0.0747,0.0747,0.0735,0.0742,0.0749
