"Strategy","1","2","3","4","5","6","7","8","9","10"
"DBR-SVM",0.0716,0.071,0.0701,0.0723,0.0708,0.0715,0.0714,0.0704,0.0708,0.072
"EBR-SVM",0.0913,0.0896,0.0905,0.0912,0.0904,0.0912,0.0909,0.0893,0.0907,0.0907
"ECC-SVM",0.0838,0.081,0.0827,0.0824,0.0815,0.0842,0.0843,0.0804,0.0814,0.0842
"MBR-SVM",0.0709,0.0703,0.07,0.0725,0.0702,0.0718,0.0715,0.0697,0.0703,0.0721
"NS-SVM",0.0708,0.0784,0.0702,0.0715,0.0699,0.071,0.0713,0.0699,0.0705,0.0714
"PruDent-SVM",0.0708,0.0699,0.0698,0.0713,0.0693,0.0712,0.0711,0.0698,0.0701,0.0704
"RDBR-SVM",0.0712,0.0711,0.0706,0.0732,0.0712,0.072,0.0728,0.0704,0.0709,0.0733
"BR-SVMt",0.0703,0.0701,0.0701,0.0711,0.0714,0.0713,0.071,0.0696,0.0699,0.0709
"BR+-SVMt",0.0717,0.0713,0.0717,0.0725,0.0708,0.0719,0.0734,0.0712,0.0707,0.0724
"CC-SVMt",0.0708,0.0711,0.0695,0.0714,0.0714,0.071,0.0713,0.0696,0.0693,0.0708
"DBR-SVMt",0.0718,0.0715,0.0712,0.0728,0.0706,0.0719,0.072,0.0708,0.0708,0.0727
"EBR-SVMt",0.0924,0.094,0.0928,0.0934,0.0926,0.0934,0.0925,0.0942,0.0929,0.0942
"ECC-SVMt",0.0964,0.0945,0.0812,0.0946,0.092,0.0917,0.0937,0.0809,0.0947,0.0967
"MBR-SVMt",0.071,0.0701,0.0723,0.0723,0.07,0.0733,0.0719,0.0702,0.0708,0.0721
"NS-SVMt",0.0717,0.0718,0.0702,0.0791,0.0717,0.0779,0.0786,0.0703,0.0779,0.0723
"PruDent-SVMt",0.0703,0.0697,0.0698,0.072,0.0692,0.0714,0.0714,0.0699,0.0703,0.0714
"RDBR-SVMt",0.0719,0.072,0.0703,0.0726,0.0703,0.0733,0.0735,0.0713,0.0705,0.0741
"BR-XGB",0.0713,0.0731,0.0715,0.0728,0.0716,0.0727,0.0733,0.0702,0.0718,0.0731
"BR+-XGB",0.0742,0.0742,0.073,0.0742,0.0734,0.0746,0.0744,0.0722,0.0743,0.0743
"CC-XGB",0.0719,0.0727,0.0714,0.0728,0.0712,0.0729,0.0729,0.071,0.0721,0.0728
"DBR-XGB",0.0729,0.0735,0.0723,0.0739,0.0731,0.0742,0.0735,0.0719,0.0734,0.074
"EBR-XGB",0.0854,0.0847,0.0845,0.0845,0.0824,0.0861,0.0857,0.0846,0.0843,0.0856
"ECC-XGB",0.0864,0.0873,0.0862,0.0853,0.0849,0.0867,0.0877,0.0849,0.0847,0.0875
"MBR-XGB",0.0713,0.0731,0.0715,0.0728,0.0716,0.0727,0.0733,0.0702,0.0718,0.0731
"NS-XGB",0.0722,0.0727,0.0716,0.0727,0.0714,0.073,0.0729,0.0711,0.0723,0.0729
"PruDent-XGB",0.0716,0.0731,0.0714,0.0729,0.0717,0.0727,0.0723,0.0705,0.0716,0.0728
"RDBR-XGB",0.0738,0.0736,0.0745,0.0746,0.0733,0.0747,0.0747,0.0735,0.0742,0.0749
