"Strategy","1","2","3","4","5","6","7","8","9","10"
"BR+-RF",0.182,0.1962,0.181,0.1924,0.1767,0.1934,0.1749,0.1891,0.1837,0.1983
"CC-RF",0.1842,0.1916,0.186,0.2016,0.1794,0.2002,0.181,0.1908,0.1793,0.2034
"DBR-RF",0.1836,0.1956,0.1799,0.1924,0.175,0.1962,0.1782,0.1897,0.1832,0.1989
"EBR-RF",0.1902,0.1887,0.1832,0.1936,0.19,0.198,0.1837,0.1833,0.1815,0.1879
"ECC-RF",0.1874,0.1904,0.1854,0.1913,0.1889,0.1985,0.1788,0.1891,0.187,0.1925
"MBR-RF",0.1781,0.1968,0.1794,0.1947,0.1817,0.1974,0.1804,0.1902,0.1793,0.1937
"NS-RF",0.1842,0.1916,0.186,0.2016,0.1794,0.2002,0.181,0.1908,0.1793,0.2034
"PruDent-RF",0.1787,0.1927,0.1783,0.1936,0.1778,0.1962,0.1848,0.1931,0.1821,0.1879
"RDBR-RF",0.1809,0.1979,0.1783,0.1936,0.1761,0.1945,0.1788,0.1885,0.181,0.1977
"BR-SVM",0.1765,0.2049,0.1799,0.2005,0.185,0.2019,0.1854,0.1971,0.1821,0.196
"BR+-SVM",0.1754,0.2008,0.1876,0.1959,0.19,0.1957,0.1854,0.1874,0.1777,0.1902
"CC-SVM",0.1863,0.2049,0.1909,0.201,0.1922,0.2053,0.1876,0.1914,0.1887,0.196
"DBR-SVM",0.1798,0.202,0.186,0.1982,0.1872,0.1991,0.1837,0.192,0.1826,0.1908
"EBR-SVM",0.1978,0.2043,0.1926,0.2039,0.2056,0.2139,0.1964,0.1908,0.1991,0.2029
"ECC-SVM",0.1902,0.202,0.2014,0.2005,0.2061,0.2042,0.1914,0.1914,0.1953,0.204
"MBR-SVM",0.1732,0.1997,0.1794,0.2005,0.1833,0.2036,0.1843,0.1954,0.1793,0.1948
"NS-SVM",0.1831,0.206,0.1838,0.2039,0.19,0.2025,0.1854,0.196,0.1832,0.1971
"PruDent-SVM",0.182,0.2008,0.1794,0.2016,0.1839,0.2025,0.1826,0.192,0.1837,0.1966
"RDBR-SVM",0.177,0.2037,0.1876,0.1964,0.1922,0.1997,0.1837,0.192,0.176,0.1914
"BR-SVMt",0.1874,0.2037,0.1954,0.209,0.1989,0.2053,0.1903,0.1931,0.1903,0.2057
"BR+-SVMt",0.1907,0.2037,0.2014,0.2068,0.1883,0.2053,0.1914,0.2052,0.1914,0.2029
"CC-SVMt",0.1787,0.2147,0.1909,0.2125,0.1906,0.2042,0.1947,0.1971,0.1997,0.2052
"DBR-SVMt",0.1885,0.2049,0.1959,0.2062,0.1889,0.2059,0.2013,0.2,0.1925,0.1989
"EBR-SVMt",0.1967,0.2066,0.2031,0.2176,0.2111,0.2105,0.1914,0.204,0.2107,0.2063
"ECC-SVMt",0.1918,0.2078,0.1976,0.2119,0.1944,0.223,0.192,0.2057,0.2085,0.2069
"MBR-SVMt",0.1923,0.2216,0.1943,0.2119,0.1933,0.2059,0.1931,0.2115,0.1947,0.2075
"NS-SVMt",0.1967,0.2066,0.202,0.2102,0.1956,0.1997,0.1947,0.2052,0.1909,0.2052
"PruDent-SVMt",0.1781,0.2014,0.1893,0.2085,0.1856,0.198,0.1733,0.1983,0.1914,0.2052
"RDBR-SVMt",0.1842,0.2066,0.202,0.201,0.1872,0.2082,0.1925,0.196,0.1958,0.2069
"BR-XGB",0.2011,0.2008,0.2009,0.2153,0.2039,0.2144,0.2074,0.2011,0.2096,0.2063
"BR+-XGB",0.2126,0.202,0.2108,0.205,0.2017,0.2099,0.2101,0.2011,0.203,0.2
"CC-XGB",0.2066,0.2078,0.2058,0.2188,0.2122,0.2133,0.2151,0.2029,0.2151,0.2121
"DBR-XGB",0.2087,0.2037,0.2163,0.2102,0.2028,0.2156,0.2112,0.208,0.2096,0.1989
"EBR-XGB",0.2033,0.2008,0.1976,0.2073,0.1972,0.2099,0.198,0.1914,0.1953,0.2023
"ECC-XGB",0.1967,0.2031,0.1882,0.1982,0.1967,0.2127,0.1892,0.196,0.1942,0.2
"MBR-XGB",0.2011,0.2008,0.2009,0.2153,0.2039,0.2144,0.2074,0.2011,0.2096,0.2063
"NS-XGB",0.206,0.2072,0.2053,0.2188,0.2117,0.2133,0.2151,0.2023,0.2151,0.2121
"PruDent-XGB",0.2011,0.1985,0.1926,0.2136,0.1994,0.2122,0.2035,0.2011,0.2041,0.2
"RDBR-XGB",0.2087,0.202,0.2108,0.2068,0.2011,0.2082,0.2134,0.2115,0.203,0.2046
